Nome: RIO DE JANEIRO - FORTE DE COPACABANA
Codigo Estacao: A652
Latitude: -22.98833333
Longitude: -43.19055555
Altitude: 25.59
Situacao: Pane
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-10-09;0100;1;18.2;18.3;18;null;1.6;
2025-10-09;0200;2.2;18;18.3;17.9;null;2.4;
2025-10-09;0300;.2;18.3;18.3;17.9;null;.8;
2025-10-09;0400;0;18.5;18.7;18.2;96;.8;
2025-10-09;0500;0;18.2;18.7;18.2;96;1.1;
2025-10-09;0600;0;18.2;18.3;18.1;null;1;
2025-10-09;0700;1.2;18.1;18.3;18.1;null;1.4;
2025-10-09;0800;.4;18;18.2;18;null;.6;
2025-10-09;0900;.2;17.7;18.1;17.7;null;2.3;
2025-10-09;1000;.2;18;18;17.6;null;1.5;
2025-10-09;1100;0;18.6;18.6;17.9;95;1.5;
2025-10-09;1200;0;19;19;18.6;88;.9;
2025-10-09;1300;0;20.4;20.4;18.8;79;.9;
2025-10-09;1400;0;20.1;21.1;20.1;78;2.5;
2025-10-09;1500;0;19.7;20.5;19.5;90;2.5;
2025-10-09;1600;0;19;19.8;19;90;3.8;
2025-10-09;1700;0;19.3;19.3;18.9;89;2.2;
2025-10-09;1800;0;19.3;19.4;18.9;90;.6;
2025-10-09;1900;0;19.4;19.7;19.2;84;1.6;
2025-10-09;2000;0;19.4;19.7;19.3;83;1.7;
2025-10-09;2100;0;19.7;19.9;19.4;81;1.6;
2025-10-09;2200;0;19.1;19.8;19.1;87;3.5;
2025-10-09;2300;0;19.1;19.2;18.9;86;1.3;
2025-10-10;0000;0;19.3;19.4;19;82;1.7;
2025-10-10;0100;0;20.2;20.2;19.2;74;1.7;
2025-10-10;0200;0;19.7;20.2;19.3;78;1.6;
2025-10-10;0300;0;19.6;19.9;19.4;78;1.1;
2025-10-10;0400;0;20.2;20.3;19.6;75;.9;
2025-10-10;0500;0;18.8;20.3;18.8;90;.6;
2025-10-10;0600;0;19;19;18.7;86;1.1;
2025-10-10;0700;0;18.7;19;18.7;90;1.3;
2025-10-10;0800;0;18.6;18.7;18.6;93;1.4;
2025-10-10;0900;0;19.2;19.2;18.5;87;.8;
2025-10-10;1000;0;18.8;19.3;18.8;95;.7;
2025-10-10;1100;0;20.2;20.2;18.8;83;2.1;
2025-10-10;1200;0;21.1;21.1;20.2;77;3.8;
2025-10-10;1300;0;21.8;21.8;21;76;2.1;
2025-10-10;1400;0;21.2;22.1;20.5;79;1.5;
2025-10-10;1500;.2;22;22.8;20.7;79;1.8;
2025-10-10;1600;0;20.3;22.2;20.2;81;.9;
2025-10-10;1700;0;20;20.8;19.8;83;3.7;
2025-10-10;1800;0;19.8;20.1;19.8;85;1.9;
2025-10-10;1900;0;19.3;19.8;19.3;91;2.4;
2025-10-10;2000;0;18.9;19.4;18.9;96;2.2;
2025-10-10;2100;0;18.7;18.9;18.6;null;4.8;
2025-10-10;2200;.4;18.9;19.1;18.6;null;7.5;
2025-10-10;2300;0;18.9;19.2;18.9;null;6.2;
2025-10-11;0000;0;19.1;19.1;18.9;null;4.9;
2025-10-11;0100;1.8;18.8;19.2;18.8;null;4.1;
2025-10-11;0200;4.4;18.8;18.8;18.7;null;1.8;
2025-10-11;0300;2.4;19.4;19.5;18.8;null;.7;
2025-10-11;0400;.8;20.3;20.4;19.2;96;2;
2025-10-11;0500;0;20.5;20.6;20.2;96;1.1;
2025-10-11;0600;0;20.9;21.1;20.5;90;.9;
2025-10-11;0700;0;20.6;20.9;20.6;92;.5;
2025-10-11;0800;0;19;20.7;19;94;1.6;
2025-10-11;0900;0;19.3;19.3;18.9;null;1;
2025-10-11;1000;0;19.2;19.3;19.1;null;1.1;
2025-10-11;1100;0;20.4;20.4;19.2;96;.8;
2025-10-11;1200;.2;20.9;21.5;20.2;90;1.5;
2025-10-11;1300;0;22.5;22.5;20.9;85;1;
2025-10-11;1400;0;22.1;22.8;21;86;1;
2025-10-11;1500;0;22.4;22.9;21.6;81;.9;
2025-10-11;1600;0;21.8;23.8;21.5;84;1.3;
2025-10-11;1700;0;23.3;23.4;21.1;78;1.2;
2025-10-11;1800;0;21;23.4;21;86;2.7;
2025-10-11;1900;0;21;21.4;20.4;96;1.1;
2025-10-11;2000;0;21;21.1;20.8;96;.9;
2025-10-11;2100;0;21.3;21.4;20.9;96;1.5;
2025-10-11;2200;0;21.2;21.4;21;96;1.2;
2025-10-11;2300;0;21.2;21.4;20.9;96;.6;
2025-10-12;0000;0;21.3;21.4;21.1;96;.6;
2025-10-12;0100;0;20.9;21.3;20.9;null;.6;
2025-10-12;0200;0;20.8;21.2;20.7;null;1.3;
2025-10-12;0300;0;20.8;21;20.4;null;.8;
2025-10-12;0400;0;20.4;20.9;19.9;null;1.2;
2025-10-12;0500;0;20.4;20.6;20.2;null;1;
2025-10-12;0600;0;20.2;20.6;20;null;.2;
2025-10-12;0700;0;20.2;20.4;20.1;null;1.1;
2025-10-12;0800;0;20.2;20.3;20;null;1.1;
2025-10-12;0900;0;19.8;20.3;19.6;null;.9;
2025-10-12;1000;0;19.4;19.8;19.2;null;1.3;
2025-10-12;1100;0;20;20.1;19.3;null;1.8;
2025-10-12;1200;0;20.7;21.2;19.9;96;.9;
2025-10-12;1300;0;22.1;22.1;20.6;89;1.5;
2025-10-12;1400;0;22.5;23.6;21.9;85;3;
2025-10-12;1500;0;22.7;23.3;22.2;83;4.2;
2025-10-12;1600;0;24.1;24.1;22.6;79;3.2;
2025-10-12;1700;0;22.1;24.1;22.1;86;3.8;
2025-10-12;1800;0;22.6;23.2;22.1;83;2.1;
2025-10-12;1900;0;23.3;23.3;22.5;81;1.4;
2025-10-12;2000;0;23.6;23.7;23;80;.9;
2025-10-12;2100;0;23.1;24;23.1;81;1.4;
2025-10-12;2200;0;22.1;23.1;21.9;85;1.3;
2025-10-12;2300;0;21.6;22.3;21.4;87;.6;
2025-10-13;0000;0;22.6;26.3;21.6;76;1.4;
2025-10-13;0100;0;23.4;25.8;22;83;1.8;
2025-10-13;0200;0;22.3;25.5;22.3;82;1.6;
2025-10-13;0300;0;20.3;22.3;20.2;96;5.3;
2025-10-13;0400;0;19.8;20.3;19.8;96;2.9;
2025-10-13;0500;0;20.3;20.4;19.6;96;2.3;
2025-10-13;0600;0;20.9;20.9;20.1;96;.6;
2025-10-13;0700;0;21;21;20.2;96;1.7;
2025-10-13;0800;0;20.7;21.1;20.1;96;2.6;
2025-10-13;0900;0;21.4;21.4;20.6;96;1.4;
2025-10-13;1000;0;21.5;22;21.2;93;3.2;
2025-10-13;1100;0;24.5;24.5;21.5;76;2.5;
2025-10-13;1200;0;25;25.4;23.2;75;5.4;
2025-10-13;1300;0;23.8;26.5;23.8;77;3.5;
2025-10-13;1400;0;24.9;25.2;22.9;74;7.1;
2025-10-13;1500;0;24.9;25.5;23.4;72;2.5;
2025-10-13;1600;0;27.6;27.6;24.4;60;1.6;
2025-10-13;1700;0;26.7;33.3;26.7;61;2.4;
2025-10-13;1800;0;31.5;31.8;26.7;43;1.2;
2025-10-13;1900;0;30.4;31.8;27.5;45;1.6;
2025-10-13;2000;0;27.2;30.8;27.2;56;1.4;
2025-10-13;2100;0;30.8;30.9;27.2;44;1.5;
2025-10-13;2200;0;24.8;30.8;24.8;66;2.9;
2025-10-13;2300;0;23.9;24.8;22.9;70;2.7;
2025-10-14;0000;0;24.1;25.8;22.7;68;2.2;
2025-10-14;0100;0;25;25.1;22.7;65;1.3;
2025-10-14;0200;0;23.8;25;23.2;70;.9;
2025-10-14;0300;0;23.7;24.9;22.7;71;1.2;
2025-10-14;0400;0;24.2;24.4;23.2;69;2.5;
2025-10-14;0500;0;26.4;26.6;24.2;60;1.5;
2025-10-14;0600;0;22.8;26.8;22.5;77;1.1;
2025-10-14;0700;0;22.3;23.1;22.2;78;1.7;
2025-10-14;0800;0;25.7;25.7;22.3;64;1.5;
2025-10-14;0900;0;26.4;26.6;22.2;61;1.4;
2025-10-14;1000;0;26.4;28.1;23.7;62;1.1;
2025-10-14;1100;0;23.4;26.8;22.2;77;2.2;
2025-10-14;1200;0;23.5;25.2;23.4;73;2.3;
2025-10-14;1300;0;24.7;25.8;23.4;69;1.7;
2025-10-14;1400;0;24.8;25;23.5;69;4.2;
2025-10-14;1500;0;24.6;26.4;24.4;67;4.2;
2025-10-14;1600;0;24.4;25.3;24.1;68;6.3;
2025-10-14;1700;0;23.4;24.9;23.3;76;6.9;
2025-10-14;1800;0;22.7;23.8;22.7;82;6.4;
2025-10-14;1900;0;22.3;22.8;22.3;84;5.7;
2025-10-14;2000;null;null;null;null;null;null;
2025-10-14;2100;0;21.8;21.9;21.5;95;4.5;
2025-10-14;2200;0;21.3;21.8;21.2;96;3.8;
2025-10-14;2300;0;21;21.4;21;96;3.6;
2025-10-15;0000;0;21.4;21.5;20.9;92;2.8;
2025-10-15;0100;0;21.3;21.6;21.3;87;2.5;
2025-10-15;0200;0;21.7;21.7;21.3;83;2.5;
2025-10-15;0300;0;21.5;21.7;21.3;83;1.9;
2025-10-15;0400;0;21.4;21.7;21.4;82;1.7;
2025-10-15;0500;0;21.3;21.5;21.2;82;2;
2025-10-15;0600;0;21;21.3;20.9;84;1.9;
2025-10-15;0700;0;21.3;21.4;21;82;1.7;
2025-10-15;0800;0;20.3;21.4;20.3;88;1.8;
2025-10-15;0900;0;20.2;20.3;19.8;89;1.8;
2025-10-15;1000;0;21.3;21.6;20.2;81;2;
2025-10-15;1100;0;22.2;22.2;21.2;77;2;
2025-10-15;1200;0;21.9;22.3;21.7;79;2.6;
2025-10-15;1300;0;22.7;23.9;21.9;77;2.2;
2025-10-15;1400;0;21.8;22.7;21.5;80;1.8;
2025-10-15;1500;0;21.2;21.8;21.1;84;2.4;
2025-10-15;1600;0;21.6;21.7;21.2;82;2.6;
2025-10-15;1700;0;21.9;22.3;21.6;81;2.4;
2025-10-15;1800;0;22.1;22.2;21.8;80;1.6;
2025-10-15;1900;0;22.3;22.5;22.1;76;1.1;
2025-10-15;2000;0;22.2;22.5;22;76;1;
2025-10-15;2100;0;21.8;22.2;21.8;77;.6;
2025-10-15;2200;0;21.9;21.9;21.7;77;1.1;
2025-10-15;2300;0;21.9;22.1;21.7;77;.7;
2025-10-16;0000;0;21.6;22;21.6;78;1.7;
2025-10-16;0100;0;21.5;21.7;21.5;80;1.3;
2025-10-16;0200;0;21.2;21.5;21.2;83;.5;
2025-10-16;0300;0;21;21.2;20.9;86;.6;
2025-10-16;0400;0;21;21.1;20.9;85;.5;
2025-10-16;0500;0;20.8;21;20.7;88;.9;
2025-10-16;0600;0;20.8;21;20.7;87;1.1;
2025-10-16;0700;0;20.5;20.8;20.5;91;.9;
2025-10-16;0800;0;20.4;20.5;20.4;92;1;
2025-10-16;0900;0;21.7;21.7;20.3;82;1.2;
2025-10-16;1000;0;22.9;22.9;21.1;80;1.5;
2025-10-16;1100;0;23.7;23.7;21.9;79;1.9;
2025-10-16;1200;0;25.1;25.7;22.7;73;2.8;
2025-10-16;1300;0;25.6;27;25.1;70;3.4;
2025-10-16;1400;0;25.9;26.8;24.1;69;3.6;
2025-10-16;1500;0;24.5;26.3;24.5;73;4;
2025-10-16;1600;0;24.9;26;24.5;72;2.4;
2025-10-16;1700;0;23.9;25.5;23.4;76;1.1;
2025-10-16;1800;0;22.8;24.2;22.8;80;1;
2025-10-16;1900;0;22.5;23.6;22.4;85;.8;
2025-10-16;2000;0;21.8;22.5;21.8;89;1.2;
2025-10-16;2100;0;21.5;21.8;21.5;90;1.2;
2025-10-16;2200;0;21.4;21.5;21.3;91;.7;
2025-10-16;2300;0;21.1;21.6;21.1;92;1.3;
2025-10-17;0000;0;21.1;21.4;21;89;.9;
2025-10-17;0100;0;21;21.2;20.9;89;.6;
2025-10-17;0200;0;20.9;21.3;20.9;90;.8;
2025-10-17;0300;0;22;22;20.5;82;1.6;
2025-10-17;0400;0;21;22;20.8;91;1.4;
2025-10-17;0500;0;20.5;21;20.5;96;1.3;
2025-10-17;0600;0;20.8;20.8;20.5;94;1.3;
2025-10-17;0700;0;21.1;21.1;20.8;92;.7;
2025-10-17;0800;0;20.9;21.1;20.8;94;1;
2025-10-17;0900;0;20.8;20.9;20.6;96;1.3;
2025-10-17;1000;0;22.3;22.3;20.8;85;.7;
2025-10-17;1100;0;22.6;22.8;22.1;81;1;
2025-10-17;1200;0;23.8;25.1;22.5;78;1.8;
2025-10-17;1300;0;24.1;24.9;22.9;77;2.3;
2025-10-17;1400;0;25.7;27;23.2;70;2.6;
2025-10-17;1500;0;24.2;26.8;23;78;1.9;
2025-10-17;1600;0;23.9;24.4;23.2;80;2.5;
2025-10-17;1700;0;23.7;24.2;22.6;79;1.6;
2025-10-17;1800;0;24;24.3;23.2;80;.9;
2025-10-17;1900;0;23.8;24.4;23.8;81;.8;
2025-10-17;2000;0;23.8;23.9;23.2;82;.8;
2025-10-17;2100;0;22.8;24;22.8;87;1.9;
2025-10-17;2200;0;21.9;22.8;21.9;96;3.2;
2025-10-17;2300;0;21.5;21.9;21.4;null;4;
2025-10-18;0000;0;21.2;21.5;21.2;null;2.1;
2025-10-18;0100;0;21.1;21.2;21.1;null;2.1;
2025-10-18;0200;0;21.1;21.2;21;null;2.2;
2025-10-18;0300;0;21.1;21.4;21.1;null;2.1;
2025-10-18;0400;0;21.5;21.5;21.1;null;1.5;
2025-10-18;0500;0;21.1;21.5;21.1;null;1.1;
2025-10-18;0600;0;21.2;21.3;21;null;3.7;
2025-10-18;0700;0;21.3;21.3;21.1;96;4.7;
2025-10-18;0800;0;22.1;22.3;21.3;86;4.8;
2025-10-18;0900;0;22.3;22.7;21.9;84;4.9;
2025-10-18;1000;0;22.7;22.7;22.2;80;4.3;
2025-10-18;1100;0;23.8;23.9;22.5;77;.9;
2025-10-18;1200;0;25.7;25.8;23.5;69;1.9;
2025-10-18;1300;0;27.1;27.9;25.2;63;1.8;
2025-10-18;1400;0;26.6;27.2;26.1;64;4.2;
2025-10-18;1500;0;26.9;27.2;25.9;64;4.7;
2025-10-18;1600;0;26;29.4;26;68;4.1;
2025-10-18;1700;0;23.5;26.1;23.5;78;2.2;
2025-10-18;1800;0;23.2;23.5;23.1;80;1.3;
2025-10-18;1900;0;22.8;23.5;22.8;82;2.1;
2025-10-18;2000;0;22.5;22.9;22.3;85;2.2;
2025-10-18;2100;0;22.4;22.8;22.3;86;2;
2025-10-18;2200;0;22.6;23.1;22.4;84;1.9;
2025-10-18;2300;0;22.8;22.9;22.5;84;1.8;
2025-10-19;0000;4;21.7;22.8;21.7;96;1.5;
2025-10-19;0100;3.4;21.8;21.9;21.6;96;1.1;
2025-10-19;0200;1.8;21.7;21.8;21.5;96;1.8;
2025-10-19;0300;1;21.6;21.7;21.5;96;2.9;
2025-10-19;0400;.4;21.7;21.7;21.6;95;5.4;
2025-10-19;0500;1;20.7;21.7;20.7;96;6.1;
2025-10-19;0600;0;21.1;21.1;20.6;91;6.7;
2025-10-19;0700;0;21.4;21.7;21.1;85;6;
2025-10-19;0800;.8;19.7;21.4;19.7;96;5.3;
2025-10-19;0900;9.4;19.3;19.8;19.3;null;6.8;
2025-10-19;1000;4.6;19;19.4;18.9;null;7.7;
2025-10-19;1100;1.2;18.9;19;18.6;null;5.8;
2025-10-19;1200;0;19.3;19.6;18.9;94;6.2;
2025-10-19;1300;1;19.4;19.6;18.9;96;4.6;
2025-10-19;1400;0;19.4;21.2;19.4;89;4.9;
2025-10-19;1500;0;20.6;21.1;19.4;83;3.8;
2025-10-19;1600;.4;20.1;21.6;19.7;87;4.8;
2025-10-19;1700;.4;21.5;21.9;19.7;78;4.5;
2025-10-19;1800;.4;19.8;21.5;18.8;88;3.7;
2025-10-19;1900;.2;19.2;19.8;19.2;85;3.2;
2025-10-19;2000;0;18.8;19.6;18.8;83;5.2;
2025-10-19;2100;0;18.4;19;18.4;81;3.4;
2025-10-19;2200;0;19;19.1;18.4;76;2.7;
2025-10-19;2300;0;19;19.5;18.8;80;2.5;
2025-10-20;0000;0;19.6;19.6;19;77;2.6;
2025-10-20;0100;0;19.1;19.8;19.1;79;3.7;
2025-10-20;0200;.4;18.2;19;17.5;81;1.5;
2025-10-20;0300;.6;17.6;18.5;17.6;83;2;
2025-10-20;0400;0;18.3;18.4;17.5;80;1.5;
2025-10-20;0500;0;19.3;19.5;18.3;66;3.6;
2025-10-20;0600;0;19.2;19.4;19;66;1.6;
2025-10-20;0700;0;18.5;19.3;18.3;74;1.3;
2025-10-20;0800;.2;18.1;18.5;17.3;77;1.1;
2025-10-20;0900;1.2;17.3;18.3;17.3;85;2.1;
2025-10-20;1000;4;16.9;17.3;16.4;95;1.7;
2025-10-20;1100;.2;18.3;18.7;16.6;81;1.3;
2025-10-20;1200;0;19.7;19.7;17.6;78;1.6;
2025-10-20;1300;0;20.9;21.1;19.6;65;1;
2025-10-20;1400;0;22;22;20.3;68;5.6;
2025-10-20;1500;0;23.4;23.8;21.7;58;1.9;
2025-10-20;1600;.2;22.6;24.2;21;56;5.4;
2025-10-20;1700;0;21.8;22.6;21;60;4.6;
2025-10-20;1800;0;21.3;21.9;20.7;63;5.8;
2025-10-20;1900;0;20.2;21.3;20.2;61;5.2;
2025-10-20;2000;0;20;20.3;20;64;4.7;
2025-10-20;2100;0;18.4;20.1;18;70;1.6;
2025-10-20;2200;0;18.7;18.8;18;75;3.4;
2025-10-20;2300;0;18;18.8;18;75;2.9;
2025-10-21;0000;0;18.5;18.5;18;79;3.5;
2025-10-21;0100;0;18.8;19.1;18.5;70;1.1;
2025-10-21;0200;0;18.8;18.9;18.5;75;1;
2025-10-21;0300;0;18.2;18.8;18.2;75;.5;
2025-10-21;0400;0;18.1;18.4;17.9;71;.4;
2025-10-21;0500;0;18.3;18.5;18.1;74;.7;
2025-10-21;0600;0;17.7;18.3;17.7;71;.6;
2025-10-21;0700;0;17.5;18;17.4;74;.7;
2025-10-21;0800;0;17.4;17.8;17.3;79;.5;
2025-10-21;0900;0;19.3;19.3;17.4;68;.7;
2025-10-21;1000;0;20.9;21.2;19.3;61;.9;
2025-10-21;1100;0;22;22.7;20.2;62;1.5;
2025-10-21;1200;0;21.9;22.7;20.7;62;1.3;
2025-10-21;1300;0;22.2;23.1;21.4;60;1.4;
2025-10-21;1400;0;22.4;23.8;21.8;61;3.3;
2025-10-21;1500;0;21.5;23.2;20.8;67;3.8;
2025-10-21;1600;0;21.9;24.1;21.5;65;3.2;
2025-10-21;1700;0;22.5;22.9;20.8;63;3;
2025-10-21;1800;0;20.9;22.5;20.6;64;3.4;
2025-10-21;1900;0;20.9;21.1;20.7;69;3.6;
2025-10-21;2000;0;20.3;21;20.2;69;3.9;
2025-10-21;2100;0;20.1;20.4;20;68;4.1;
2025-10-21;2200;0;20.3;20.3;20;63;5.2;
2025-10-21;2300;0;20.1;20.4;20.1;59;2.3;
2025-10-22;0000;0;19.8;20.2;19.7;65;3.2;
2025-10-22;0100;0;19.6;20;19.6;73;5.8;
2025-10-22;0200;0;19.6;19.8;19.5;72;5.2;
2025-10-22;0300;0;19;19.6;19;72;1.4;
2025-10-22;0400;0;18.7;19.2;18.7;79;2.6;
2025-10-22;0500;0;18.8;18.9;18.6;75;2;
2025-10-22;0600;0;18.4;18.9;18.4;75;2.4;
2025-10-22;0700;0;18.3;18.7;18.2;79;1.3;
2025-10-22;0800;0;17.8;18.3;17.8;81;.4;
2025-10-22;0900;0;19.1;19.1;17.8;72;1.2;
2025-10-22;1000;0;20.7;21.2;19.1;65;1.4;
2025-10-22;1100;0;20.9;22.1;20.5;64;2;
2025-10-22;1200;0;22.5;23.2;20.9;59;3.2;
2025-10-22;1300;0;24.9;25.2;22.2;53;4.5;
2025-10-22;1400;0;22.4;25.4;21.9;60;5.9;
2025-10-22;1500;0;22.6;24;21.6;61;6.3;
2025-10-22;1600;null;null;null;null;null;null;
2025-10-22;1700;null;null;null;null;null;null;
2025-10-22;1800;null;null;null;null;null;null;
2025-10-22;1900;null;null;null;null;null;null;
2025-10-22;2000;null;null;null;null;null;null;
2025-10-22;2100;null;null;null;null;null;null;
2025-10-22;2200;null;null;null;null;null;null;
2025-10-22;2300;null;null;null;null;null;null;
2025-10-23;0000;0;20.2;20.3;20.1;65;1.8;
2025-10-23;0100;0;19.8;20.2;19.8;67;1.1;
2025-10-23;0200;0;19.5;19.8;19.5;68;1.3;
2025-10-23;0300;0;19.4;19.7;19.4;73;1.6;
2025-10-23;0400;0;19.2;19.3;19;69;1.6;
2025-10-23;0500;0;19.2;19.4;19.1;69;1.7;
2025-10-23;0600;0;19.4;19.5;19.2;68;1.2;
2025-10-23;0700;0;19.4;19.5;19.2;67;1.8;
2025-10-23;0800;0;18.9;19.6;18.9;73;.7;
2025-10-23;0900;0;20;20;18.9;68;1.1;
2025-10-23;1000;0;20.2;21.2;19.5;65;1.8;
2025-10-23;1100;0;21.3;22.2;20.2;63;1.8;
2025-10-23;1200;0;23.1;23.9;21.3;60;3.8;
2025-10-23;1300;0;24.9;25.6;22.5;59;2.2;
2025-10-23;1400;0;24.5;25.4;22.4;61;5.4;
2025-10-23;1500;0;23.3;24.9;23.2;67;7.4;
2025-10-23;1600;0;22.1;23.6;21.9;72;7.7;
2025-10-23;1700;0;22.2;22.4;21.8;72;5;
2025-10-23;1800;0;20.9;22.2;20.9;76;7.7;
2025-10-23;1900;0;20;21;20;80;7.6;
2025-10-23;2000;0;19.9;20.1;19.8;79;7.3;
2025-10-23;2100;0;19.8;19.9;19.8;79;7.5;
2025-10-23;2200;0;20;20;19.7;76;8.4;
2025-10-23;2300;0;19.7;20;19.7;78;7.3;
2025-10-24;0000;0;19.3;19.7;19.3;81;4.1;
2025-10-24;0100;0;20;20.1;19.3;68;2;
2025-10-24;0200;0;20.3;20.5;20;65;.8;
2025-10-24;0300;0;19.7;20.4;19.7;70;1.4;
2025-10-24;0400;0;18.7;19.8;18.6;85;2;
2025-10-24;0500;0;20;20.1;18.4;63;2.7;
2025-10-24;0600;0;19.8;20;19.5;64;2.7;
2025-10-24;0700;0;19.2;19.8;19.2;68;2.2;
2025-10-24;0800;0;19;19.5;19;71;1.4;
2025-10-24;0900;0;20.2;20.3;18.9;68;.5;
2025-10-24;1000;0;21.3;21.4;20.2;62;1.6;
2025-10-24;1100;0;20.7;22.4;20.7;67;3.1;
2025-10-24;1200;0;22.4;22.8;20.6;60;2;
2025-10-24;1300;0;22.6;23.1;21.9;63;3.4;
2025-10-24;1400;0;22.2;23.2;22;68;2.1;
2025-10-24;1500;0;21.4;23.3;21.3;76;7.9;
2025-10-24;1600;0;20.9;22;20.7;77;8;
2025-10-24;1700;0;20;21;20;82;9.6;
2025-10-24;1800;0;19.7;20.1;19.7;83;6.7;
2025-10-24;1900;0;19.3;19.7;19.3;83;6.1;
2025-10-24;2000;0;19.2;19.3;19.1;79;7.3;
2025-10-24;2100;0;19;19.2;19;79;7.1;
2025-10-24;2200;0;18.8;19.1;18.8;78;4.2;
2025-10-24;2300;0;19;19.1;18.7;79;3.5;
2025-10-25;0000;0;18.9;19.1;18.7;82;2;
2025-10-25;0100;0;20.9;20.9;18.7;70;2.8;
2025-10-25;0200;0;20.6;21;20.4;70;1.7;
2025-10-25;0300;0;18.3;20.8;18.2;88;2.4;
2025-10-25;0400;0;18.5;19.3;18;83;1.1;
2025-10-25;0500;0;18.3;18.7;18.2;86;1.6;
2025-10-25;0600;0;20.1;20.2;18.2;73;1.1;
2025-10-25;0700;0;19.7;20.2;19.7;74;1;
2025-10-25;0800;0;19.3;20.1;19.3;76;.7;
2025-10-25;0900;0;20.3;20.3;18.3;74;.7;
2025-10-25;1000;0;22.1;22.1;20.3;67;2;
2025-10-25;1100;0;21.6;23.4;21.4;68;1.4;
2025-10-25;1200;0;20.6;23.5;20.5;75;1.9;
2025-10-25;1300;0;23.3;23.7;20.4;68;1.3;
2025-10-25;1400;0;22.9;23.4;22.1;67;1.2;
2025-10-25;1500;0;22.8;23.5;22;72;2.1;
2025-10-25;1600;0;22.6;24.4;22.6;69;2.1;
2025-10-25;1700;0;22.7;24;22.3;67;1.6;
2025-10-25;1800;0;22.8;23.9;22.5;69;1.3;
2025-10-25;1900;0;22;23.7;22;72;3.9;
2025-10-25;2000;0;21.7;22.6;21.4;74;2.8;
2025-10-25;2100;0;21.5;22.8;21.1;76;1.3;
2025-10-25;2200;0;22.6;23.2;21.5;70;1.8;
2025-10-25;2300;0;22.8;23.2;20.9;74;1.2;
2025-10-26;0000;0;22.5;22.8;20.8;75;2.6;
2025-10-26;0100;0;22.6;23.6;20.7;74;1.3;
2025-10-26;0200;0;24.3;24.3;22.6;64;3.1;
2025-10-26;0300;0;23.6;24.4;23.4;65;2.7;
2025-10-26;0400;0;23.5;24.2;22.6;65;1.8;
2025-10-26;0500;0;23.6;23.6;21.4;65;2.6;
2025-10-26;0600;0;22.9;23.8;22.9;67;.9;
2025-10-26;0700;0;22.6;23.5;22.6;67;2.3;
2025-10-26;0800;0;21;22.6;20.9;74;1.6;
2025-10-26;0900;0;21.8;21.8;20.6;73;1.3;
2025-10-26;1000;0;24.4;24.5;21.7;64;.9;
2025-10-26;1100;0;29.4;29.4;22.8;44;1.6;
2025-10-26;1200;0;25.6;30.3;25.6;55;2.2;
2025-10-26;1300;0;30;30.3;25.1;43;1.1;
2025-10-26;1400;0;24.8;31.2;24.3;61;2.7;
2025-10-26;1500;0;24.6;27.3;23.8;64;3;
2025-10-26;1600;0;25.9;27.2;24.4;60;2.6;
2025-10-26;1700;0;23.4;26.3;23.2;70;2;
2025-10-26;1800;0;23.8;24.4;23.1;67;1.2;
2025-10-26;1900;0;23.6;24.9;23.2;67;1.3;
2025-10-26;2000;0;23.4;24.1;22.9;67;.9;
2025-10-26;2100;0;24.2;24.4;22.9;67;1.2;
2025-10-26;2200;0;22;24.3;21.7;76;1.9;
2025-10-26;2300;0;21.4;22.1;21.4;80;1;
2025-10-27;0000;0;20.7;21.4;20.4;83;2.3;
2025-10-27;0100;0;20;20.9;20;85;2.5;
2025-10-27;0200;0;19.5;20;19.4;89;3;
2025-10-27;0300;0;19.3;19.6;19.3;89;2.7;
2025-10-27;0400;0;20.8;20.9;19.3;82;1.4;
2025-10-27;0500;0;20.6;21.5;20.2;78;2.5;
2025-10-27;0600;0;19.6;20.6;19.6;85;3;
2025-10-27;0700;0;19.1;19.6;18.9;91;2.6;
2025-10-27;0800;0;19.1;19.5;19;96;2.6;
2025-10-27;0900;0;18.4;19.2;18.3;96;3.3;
2025-10-27;1000;0;19;19;18.3;null;2.2;
2025-10-27;1100;0;21;21.3;19;83;2.5;
2025-10-27;1200;0;21.7;21.9;20.8;81;2.8;
2025-10-27;1300;0;21.1;22.2;21.1;81;2.9;
2025-10-27;1400;0;20;21.3;20;91;2.8;
2025-10-27;1500;0;20.3;20.4;19.9;91;4.2;
2025-10-27;1600;0;21.7;21.7;20.2;83;3.8;
2025-10-27;1700;0;20.9;22.3;20.4;87;3.9;
2025-10-27;1800;0;20.6;21;20.6;90;3.6;
2025-10-27;1900;0;20.7;20.7;20.4;91;3.9;
2025-10-27;2000;0;20.7;21;20.5;91;3.5;
2025-10-27;2100;0;20.9;21;20.7;91;3.9;
2025-10-27;2200;0;20.5;21;20.5;96;3.5;
2025-10-27;2300;0;20.4;20.8;20.4;96;3.8;
2025-10-28;0000;1.6;20.7;20.7;20.2;96;1.1;
